id,query,L1,L2,L3,total_ms
1,Tên người nộp thuế và mã số thuế trong tờ khai thuế GTGT Mẫu số 01/GTGT là gì?,253.96180000097957,0.005299996701069176,75.52809999833698,329.4951999960176
2,Thuế giá trị gia tăng phải nộp của hoạt động sản xuất kinh doanh trong kỳ 4 năm 2024 là bao nhiêu?,142.92120000027353,0.005099998816149309,0.6486000020231586,143.57490000111284
3,Nghị định 13/2023/NĐ-CP áp dụng đối với những đối tượng nào?,17.41799999945215,0.0030000010156072676,0.3332999986014329,17.75429999906919
4,"Theo Nghị định bảo vệ dữ liệu cá nhân, dữ liệu cá nhân cơ bản bao gồm những gì liên quan đến giấy tờ tùy thân?",19.52480000181822,0.004500001523410901,0.4543000031844713,19.983600006526103
5,Kỳ tính thuế của Tờ khai thuế giá trị gia tăng Mẫu số 01/GTGT của công ty DHA Surfaces là khi nào?,29.381799999100622,0.0032999996619764715,0.460300001577707,29.845400000340305
6,"Hàng hóa, dịch vụ mua vào chịu thuế suất 10% có giá trị chưa thuế là bao nhiêu?",20.31419999912032,0.00419999923906289,0.3462999993644189,20.6646999977238
7,"Tổng doanh thu và thuế giá trị gia tăng của hàng hóa, dịch vụ bán ra trong kỳ tính thuế là bao nhiêu?",64.86769999901298,0.0025000008463393897,0.32049999936134554,65.19069999922067
8,Số tiền Thuế giá trị gia tăng còn được khấu trừ kỳ trước chuyển sang là bao nhiêu?,67.05929999952787,0.0025000008463393897,0.3317000009701587,67.39350000134436
9,Thuế giá trị gia tăng phát sinh trong kỳ của công ty DHA Surfaces được tính ra bao nhiêu và dựa trên công thức nào?,49.39569999987725,0.0020000006770715117,0.31569999919156544,49.71339999974589
10,Ai là người đại diện ký tờ khai thuế giá trị gia tăng này và ngày ký là ngày nào?,16.633299997920403,0.0024999972083605826,0.30499999775202014,16.940799992880784
11,Nghị định bảo vệ dữ liệu cá nhân số 13/2023/NĐ-CP được ban hành vào ngày tháng năm nào?,23.10840000063763,0.0024000000848900527,0.39199999810080044,23.50279999882332
12,Dữ liệu cá nhân được phân làm mấy loại chính theo quy định tại Nghị định 13?,13.949200001661666,0.0021000014385208488,0.3943999981856905,14.345700001285877
13,Thông tin về nhóm máu có được coi là dữ liệu cá nhân nhạy cảm theo Nghị định 13 không?,18.26230000006035,0.0017999991541728377,0.2858000007108785,18.5498999999254
14,Bên Xử lý dữ liệu cá nhân được định nghĩa như thế nào trong Nghị định 13?,21.370499998738524,0.004599998646881431,0.45589999717776664,21.83099999456317
15,Thế nào là Xử lý dữ liệu cá nhân tự động?,19.12830000219401,0.0017999991541728377,0.3429000025789719,19.473000003927154
16,"Theo Nghị định 13, khi nào thì hoạt động xử lý dữ liệu được coi là chuyển dữ liệu cá nhân ra nước ngoài?",18.325799999729497,0.0018999999156221747,0.28190000011818483,18.609599999763304
17,Hãy liệt kê các hành vi bị nghiêm cấm trong hoạt động bảo vệ dữ liệu cá nhân theo Điều 8.,16.231099998549325,0.0022999993234407157,0.38099999801488593,16.614399995887652
18,Nội dung quản lý nhà nước về bảo vệ dữ liệu cá nhân do cơ quan nào thống nhất quản lý và bao gồm những việc chính nào?,18.792899998516077,0.0030999981390777975,0.45759999920846894,19.253599995863624
19,Thông tin khách hàng của các tổ chức tín dụng có thuộc nhóm dữ liệu cá nhân nhạy cảm không? Bao gồm những thông tin gì?,18.087100001139333,0.0018999999156221747,0.3446000009716954,18.43360000202665
20,Việc mua bán dữ liệu cá nhân có được pháp luật cho phép không?,13.47650000025169,0.0013000026228837669,0.2581999979156535,13.736000000790227
